"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
1,"M",1,1,"Lemi Berhanu Hayle","Lemi Berhanu","Hayle","","02:12:45","02:12:45","02:12:45","5","2016-04-18"
2,"M",2,2,"Lelisa Desisa","Lelisa","Desisa","","02:13:32","02:13:32","02:13:32","1","2016-04-18"
3,"M",3,3,"Yemane Adhane Tsegay","Yemane Adhane","Tsegay","","02:14:02","02:14:02","02:14:02","6","2016-04-18"
4,"M",4,4,"Wesley Korir","Wesley","Korir","","02:14:05","02:14:05","02:14:05","11","2016-04-18"
5,"M",5,5,"Paul Lonyangata","Paul","Lonyangata","","02:15:45","02:15:45","02:15:45","14","2016-04-18"
6,"M",6,6,"Sammy Kitwara","Sammy","Kitwara","","02:16:43","02:16:43","02:16:43","3","2016-04-18"
7,"M",7,7,"Stephen Chebogut","Stephen","Chebogut","","02:16:52","02:16:52","02:16:52","9","2016-04-18"
8,"M",8,8,"Abdi Nageeye","Abdi","Nageeye","","02:18:05","02:18:05","02:18:05","17","2016-04-18"
9,"M",9,9,"Getu Feleke","Getu","Feleke","","02:18:46","02:18:46","02:18:46","7","2016-04-18"
10,"M",10,10,"Zachary Hine","Zachary","Hine","","02:21:37","02:21:37","02:21:37","43","2016-04-18"
11,"M",11,11,"Cutbert Nyasango","Cutbert","Nyasango","","02:22:02","02:22:02","02:22:02","16","2016-04-18"
12,"M",12,12,"Tsegaye Mekonnen","Tsegaye","Mekonnen","","02:22:21","02:22:21","02:22:21","4","2016-04-18"
13,"M",13,13,"Ian Burrell","Ian","Burrell","","02:22:22","02:22:22","02:22:22","21","2016-04-18"
14,"M",14,14,"Jackson Kiprop","Jackson","Kiprop","","02:24:44","02:24:44","02:24:44","15","2016-04-18"
15,"M",15,15,"Harbert Okuti","Harbert","Okuti","","02:24:46","02:24:46","02:24:46","27","2016-04-18"
16,"M",16,16,"Solonei Da Silva","Solonei","Da Silva","","02:24:54","02:24:54","02:24:54","19","2016-04-18"
17,"M",17,1,"Clint Wells","Clint","Wells","","02:24:55","02:24:55","02:24:55","79","2016-04-18"
18,"M",18,17,"Norio Kamijo","Norio","Kamijo","","02:25:31","02:25:31","02:25:31","30","2016-04-18"
19,"M",19,18,"Shingo Igarashi","Shingo","Igarashi","","02:26:24","02:26:24","02:26:24","23","2016-04-18"
20,"M",20,19,"Michael Kipyego","Michael","Kipyego","","02:27:02","02:27:02","02:27:02","12","2016-04-18"
21,"M",21,20,"Andy Williams","Andy","Williams","","02:27:07","02:27:07","02:27:07","38","2016-04-18"
22,"M",22,1,"Said Boudalia","Said","Boudalia","","02:27:41","02:27:41","02:27:41","75","2016-04-18"
23,"M",23,21,"Joseph Carpenter","Joseph","Carpenter","","02:27:56","02:27:48","02:27:48","103","2016-04-18"
24,"M",24,22,"Tyler Eustance","Tyler","Eustance","","02:27:57","02:27:53","02:27:53","104","2016-04-18"
25,"M",25,23,"Alvaro Sanabria","Alvaro","Sanabria","","02:28:18","02:28:14","02:28:14","976","2016-04-18"
26,"M",26,24,"Jorge Maravilla","Jorge","Maravilla","","02:28:26","02:28:26","02:28:26","119","2016-04-18"
27,"M",27,25,"Mahoro Ikeda","Mahoro","Ikeda","","02:28:53","02:28:53","02:28:53","24","2016-04-18"
28,"M",28,26,"Dylan Villescas","Dylan","Villescas","","02:29:16","02:29:09","02:29:09","177","2016-04-18"
29,"F",1,1,"Atsede Baysa","Atsede","Baysa","","02:29:19","02:29:19","02:29:19",NA,"2016-04-18"
30,"M",29,27,"Zachary Ornelas","Zachary","Ornelas","","02:29:23","02:29:23","02:29:23","31","2016-04-18"
31,"M",30,28,"Peter Bromka","Peter","Bromka","","02:29:42","02:29:32","02:29:32","249","2016-04-18"
32,"M",31,29,"Craig Coon","Craig","Coon","","02:29:56","02:29:51","02:29:51","121","2016-04-18"
33,"F",2,2,"Tirfi Tsegaye","Tirfi","Tsegaye","","02:30:03","02:30:03","02:30:03",NA,"2016-04-18"
34,"M",32,30,"Brandon Wolfe","Brandon","Wolfe","","02:31:08","02:30:22","02:30:22","1221","2016-04-18"
35,"M",33,31,"Robert Bond","Robert","Bond","","02:30:34","02:30:27","02:30:27","152","2016-04-18"
36,"F",3,3,"Joyce Chepkirui","Joyce","Chepkirui","","02:30:50","02:30:50","02:30:50",NA,"2016-04-18"
37,"M",34,1,"Martin Fiz","Martin","Fiz","","02:30:57","02:30:57","02:30:57","84","2016-04-18"
38,"M",35,32,"Patrick Reaves","Patrick","Reaves","","02:31:27","02:31:14","02:31:14","277","2016-04-18"
39,"M",36,33,"Alan Ash","Alan","Ash","","02:31:23","02:31:16","02:31:16","217","2016-04-18"
40,"M",37,34,"David Mckay","David","Mckay","","02:31:34","02:31:24","02:31:24","122","2016-04-18"
41,"M",38,2,"Michael Wardian","Michael","Wardian","","02:31:39","02:31:39","02:31:39","78","2016-04-18"
42,"M",39,35,"Yuji Wakimoto","Yuji","Wakimoto","","02:31:54","02:31:47","02:31:47","820","2016-04-18"
43,"M",40,36,"Jonathan Joyce","Jonathan","Joyce","","02:32:06","02:32:00","02:32:00","271","2016-04-18"
44,"F",4,4,"Jelena Prokopcuka","Jelena","Prokopcuka","","02:32:28","02:32:28","02:32:28",NA,"2016-04-18"
45,"M",41,37,"Aliaksandr Leuchanka","Aliaksandr","Leuchanka","","02:32:43","02:32:37","02:32:37","114","2016-04-18"
46,"M",42,38,"Ramiro Guillen","Ramiro","Guillen","","02:32:45","02:32:45","02:32:45","41","2016-04-18"
47,"M",43,39,"Jason Ayr","Jason","Ayr","","02:32:59","02:32:59","02:32:59","102","2016-04-18"
48,"M",44,40,"Sam Krieg","Sam","Krieg","","02:33:08","02:33:03","02:33:03","289","2016-04-18"
49,"F",5,5,"Valentine Kipketer","Valentine","Kipketer","","02:33:13","02:33:13","02:33:13",NA,"2016-04-18"
50,"M",45,41,"Stephen Vangampleare","Stephen","Vangampleare","","02:33:28","02:33:19","02:33:19","200","2016-04-18"
51,"M",46,42,"Alex Mauro","Alex","Mauro","","02:33:40","02:33:23","02:33:23","266","2016-04-18"
52,"M",47,43,"Wesley Turner","Wesley","Turner","","02:33:43","02:33:35","02:33:35","153","2016-04-18"
53,"F",6,6,"Flomena Cheyech Daniel","Flomena Cheyech","Daniel","","02:33:40","02:33:40","02:33:40",NA,"2016-04-18"
54,"M",48,44,"Scott Arnald","Scott","Arnald","","02:33:51","02:33:46","02:33:46","228","2016-04-18"
55,"M",49,45,"Brendon O'Leary","Brendon","O'Leary","","02:33:57","02:33:50","02:33:50","196","2016-04-18"
56,"F",7,7,"Buzunesh Deba","Buzunesh","Deba","","02:33:56","02:33:56","02:33:56",NA,"2016-04-18"
57,"M",50,3,"Cesar Martins","Cesar","Martins","","02:34:02","02:34:02","02:34:02","76","2016-04-18"
58,"M",51,46,"Jonathan Jackson","Jonathan","Jackson","","02:34:15","02:34:12","02:34:12","124","2016-04-18"
59,"M",52,47,"Kyle Larson","Kyle","Larson","","02:34:24","02:34:15","02:34:15","742","2016-04-18"
60,"M",53,48,"Donovan Fellows","Donovan","Fellows","","02:34:17","02:34:17","02:34:17","28","2016-04-18"
61,"M",54,49,"Javier Madrid","Javier","Madrid","","02:34:23","02:34:19","02:34:19","117","2016-04-18"
62,"M",55,50,"Jack Klecker","Jack","Klecker","","02:34:29","02:34:20","02:34:20","247","2016-04-18"
63,"M",56,4,"Christian Mercier","Christian","Mercier","","02:34:30","02:34:30","02:34:30","77","2016-04-18"
64,"M",57,51,"Justin Kowalski","Justin","Kowalski","","02:34:52","02:34:35","02:34:35","306","2016-04-18"
65,"F",8,8,"Fate Tola","Fate","Tola","","02:34:38","02:34:38","02:34:38",NA,"2016-04-18"
66,"M",58,52,"John Brigham","John","Brigham","","02:34:49","02:34:41","02:34:41","142","2016-04-18"
67,"M",59,53,"Jonathan Briskman","Jonathan","Briskman","","02:35:00","02:34:43","02:34:43","225","2016-04-18"
68,"M",60,54,"David Bedoya","David","Bedoya","","02:35:01","02:34:55","02:34:55","986","2016-04-18"
69,"F",9,9,"Neely Spence Gracey","Neely","Spence Gracey","","02:35:00","02:35:00","02:35:00",NA,"2016-04-18"
70,"M",61,55,"Ryan Kaiser","Ryan","Kaiser","","02:35:23","02:35:00","02:35:00","280","2016-04-18"
71,"M",62,56,"Damon Valenzona","Damon","Valenzona","","02:35:20","02:35:16","02:35:16","150","2016-04-18"
72,"M",63,57,"Kenny Goodfellow","Kenny","Goodfellow","","02:35:28","02:35:24","02:35:24","194","2016-04-18"
73,"M",64,58,"Jeremy Van Veen","Jeremy","Van Veen","","02:35:49","02:35:40","02:35:40","139","2016-04-18"
74,"M",65,59,"Adrian Macdonald","Adrian","Macdonald","","02:35:54","02:35:48","02:35:48","219","2016-04-18"
75,"M",66,60,"Greg Hutson","Greg","Hutson","","02:35:54","02:35:50","02:35:50","195","2016-04-18"
76,"M",67,5,"Russell Stein","Russell","Stein","","02:36:02","02:36:02","02:36:02","86","2016-04-18"
77,"M",68,61,"Jake Kasperski","Jake","Kasperski","","02:36:08","02:36:04","02:36:04","116","2016-04-18"
78,"M",69,62,"Dustin Martin","Dustin","Martin","","02:36:19","02:36:08","02:36:08","132","2016-04-18"
79,"M",70,63,"Gregory Liebl","Gregory","Liebl","","02:36:31","02:36:10","02:36:10","288","2016-04-18"
80,"M",71,64,"Geraint Davies","Geraint","Davies","","02:36:23","02:36:11","02:36:11","452","2016-04-18"
81,"M",72,6,"Oswaldo Hurtado","Oswaldo","Hurtado","","02:36:15","02:36:12","02:36:12","229","2016-04-18"
82,"M",73,65,"Miles Aitken","Miles","Aitken","","02:36:28","02:36:18","02:36:18","516","2016-04-18"
83,"M",74,66,"Israel Merkle","Israel","Merkle","","02:36:26","02:36:21","02:36:21","182","2016-04-18"
84,"M",75,67,"Chip Ohara","Chip","Ohara","","02:36:40","02:36:31","02:36:31","154","2016-04-18"
85,"M",76,68,"Erik Hanson","Erik","Hanson","","02:37:14","02:36:54","02:36:54","133","2016-04-18"
86,"M",77,69,"Ryan Donovan","Ryan","Donovan","","02:37:05","02:36:58","02:36:58","267","2016-04-18"
87,"M",78,70,"Chaiwat Engtrakul","Chaiwat","Engtrakul","","02:37:19","02:37:01","02:37:01","211","2016-04-18"
88,"M",79,71,"Chase Ratliff","Chase","Ratliff","","02:37:17","02:37:10","02:37:10","221","2016-04-18"
89,"M",80,72,"Andrew Madison","Andrew","Madison","","02:37:39","02:37:11","02:37:11","1333","2016-04-18"
90,"M",81,73,"Wayne Blas","Wayne","Blas","","02:37:27","02:37:23","02:37:23","171","2016-04-18"
91,"M",82,74,"Jacob Kirk","Jacob","Kirk","","02:37:23","02:37:23","02:37:23","210","2016-04-18"
92,"M",83,75,"Ian Neill","Ian","Neill","","02:37:33","02:37:26","02:37:26","201","2016-04-18"
93,"M",84,76,"Steven Sprieser","Steven","Sprieser","","02:37:55","02:37:30","02:37:30","461","2016-04-18"
94,"F",10,10,"Mamitu Daska","Mamitu","Daska","","02:37:31","02:37:31","02:37:31",NA,"2016-04-18"
95,"M",85,77,"Jason Simpson","Jason","Simpson","","02:37:33","02:37:33","02:37:33","40","2016-04-18"
96,"M",86,78,"Brett Burdick","Brett","Burdick","","02:37:56","02:37:35","02:37:35","216","2016-04-18"
97,"F",11,11,"Sarah Crouch","Sarah","Crouch","","02:37:36","02:37:36","02:37:36",NA,"2016-04-18"
98,"M",87,79,"Fan Zhou","Fan","Zhou","","02:37:44","02:37:36","02:37:36","422","2016-04-18"
99,"M",88,7,"Ulrich Steidl","Ulrich","Steidl","","02:37:36","02:37:36","02:37:36","82","2016-04-18"
100,"M",89,8,"Chris Hartshorn","Chris","Hartshorn","","02:37:50","02:37:46","02:37:46","468","2016-04-18"
101,"M",90,80,"Conor Doan","Conor","Doan","","02:37:59","02:37:50","02:37:50","155","2016-04-18"
102,"M",91,9,"Tom Ritchie","Tom","Ritchie","","02:38:11","02:37:56","02:37:56","238","2016-04-18"
103,"M",92,81,"Paddy O'Leary","Paddy","O'Leary","","02:38:11","02:37:56","02:37:56","796","2016-04-18"
104,"M",93,82,"Ben Schneider","Ben","Schneider","","02:38:08","02:38:02","02:38:02","105","2016-04-18"
105,"M",94,83,"Gedion Yitref","Gedion","Yitref","","02:38:23","02:38:16","02:38:16","278","2016-04-18"
106,"M",95,84,"David Metzger","David","Metzger","","02:38:28","02:38:17","02:38:17","1286","2016-04-18"
107,"M",96,85,"Stephen Hallman","Stephen","Hallman","","02:38:23","02:38:18","02:38:18","199","2016-04-18"
108,"M",97,86,"Christopher Harmon","Christopher","Harmon","","02:38:30","02:38:22","02:38:22","187","2016-04-18"
109,"M",98,87,"Scott Allen","Scott","Allen","","02:38:42","02:38:23","02:38:23","160","2016-04-18"
110,"M",99,88,"Evan Williams","Evan","Williams","","02:38:35","02:38:23","02:38:23","550","2016-04-18"
111,"M",100,89,"Jaiden Brandt","Jaiden","Brandt","","02:39:23","02:38:27","02:38:27","2522","2016-04-18"
112,"M",101,90,"Jeremy Klapper","Jeremy","Klapper","","02:38:49","02:38:30","02:38:30","485","2016-04-18"
113,"M",102,91,"Facundo Chernikoff","Facundo","Chernikoff","","02:38:58","02:38:30","02:38:30","1155","2016-04-18"
114,"M",103,92,"Dustin Whitlow","Dustin","Whitlow","","02:38:49","02:38:45","02:38:45","322","2016-04-18"
115,"M",104,93,"Sean Hyland","Sean","Hyland","","02:39:04","02:38:51","02:38:51","989","2016-04-18"
116,"M",105,94,"Brent Schneider","Brent","Schneider","","02:39:01","02:38:51","02:38:51","235","2016-04-18"
117,"M",106,95,"Colin McGrath","Colin","McGrath","","02:39:09","02:39:00","02:39:00","236","2016-04-18"
118,"M",107,10,"Andre La Gerche","Andre","La Gerche","","02:39:13","02:39:04","02:39:04","166","2016-04-18"
119,"M",108,96,"Joseph Skurski","Joseph","Skurski","","02:39:24","02:39:04","02:39:04","838","2016-04-18"
120,"M",109,97,"Graham Tribble","Graham","Tribble","","02:39:24","02:39:14","02:39:14","106","2016-04-18"
121,"M",110,98,"Chris Mocko","Chris","Mocko","","02:39:14","02:39:14","02:39:14","36","2016-04-18"
122,"M",111,99,"Bronson Venable","Bronson","Venable","","02:40:38","02:39:19","02:39:19","2864","2016-04-18"
123,"F",12,12,"Miharu Shimokado","Miharu","Shimokado","","02:39:21","02:39:21","02:39:21",NA,"2016-04-18"
124,"M",112,100,"Nicholas Bedbury","Nicholas","Bedbury","","02:39:35","02:39:28","02:39:28","429","2016-04-18"
125,"M",113,101,"Michael Schram","Michael","Schram","","02:43:12","02:39:33","02:39:33","5027","2016-04-18"
126,"F",13,13,"Amane Beriso","Amane","Beriso","","02:39:38","02:39:38","02:39:38",NA,"2016-04-18"
127,"M",114,102,"Cory Logsdon","Cory","Logsdon","","02:39:47","02:39:41","02:39:41","161","2016-04-18"
128,"M",115,103,"Kyle Norris","Kyle","Norris","","02:39:57","02:39:42","02:39:42","857","2016-04-18"
129,"M",116,11,"Miroslav Novak","Miroslav","Novak","","02:39:54","02:39:44","02:39:44","646","2016-04-18"
130,"M",117,104,"William Snoberger","William","Snoberger","","02:40:04","02:39:47","02:39:47","297","2016-04-18"
131,"M",118,2,"Kenneth Pliska","Kenneth","Pliska","","02:39:56","02:39:48","02:39:48","291","2016-04-18"
132,"M",119,105,"Michael Barrows","Michael","Barrows","","02:40:06","02:39:52","02:39:52","647","2016-04-18"
133,"M",120,12,"Kunihiko Hayashi","Kunihiko","Hayashi","","02:39:57","02:39:52","02:39:52","434","2016-04-18"
134,"M",121,106,"Mark Boyce","Mark","Boyce","","02:40:10","02:39:55","02:39:55","547","2016-04-18"
135,"M",122,13,"Neil Pearson","Neil","Pearson","","02:39:55","02:39:55","02:39:55","83","2016-04-18"
136,"M",123,107,"Josh Maisey","Josh","Maisey","","02:40:06","02:40:02","02:40:02","130","2016-04-18"
137,"M",124,108,"Kyle Timko","Kyle","Timko","","02:40:22","02:40:19","02:40:19","600","2016-04-18"
