"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
1,"M",1,30,18,39,1,"M18-39","Lawrence Cherono","Lawrence","Cherono","Eldoret","02:07:57","02:07:57","02:07:57","2","2019-04-15"
2,"M",2,29,18,39,2,"M18-39","Lelisa Desisa","Lelisa","Desisa","Ambo","02:07:59","02:07:59","02:07:59","6","2019-04-15"
3,"M",3,34,18,39,3,"M18-39","Kenneth Kipkemoi","Kenneth","Kipkemoi","Eldoret","02:08:07","02:08:07","02:08:07","7","2019-04-15"
4,"M",4,32,18,39,4,"M18-39","Felix Kandie","Felix","Kandie","Iten","02:08:54","02:08:54","02:08:54","8","2019-04-15"
5,"M",5,26,18,39,5,"M18-39","Geoffrey Kirui","Geoffrey","Kirui","Keringet","02:08:55","02:08:55","02:08:55","11","2019-04-15"
6,"M",6,28,18,39,6,"M18-39","Philemon Rono","Philemon","Rono","Kaptagat","02:08:57","02:08:57","02:08:57","12","2019-04-15"
7,"M",7,27,18,39,7,"M18-39","Scott Fauble","Scott","Fauble","Flagstaff, AZ","02:09:09","02:09:09","02:09:09","28","2019-04-15"
8,"M",8,30,18,39,8,"M18-39","Jared Ward","Jared","Ward","Mapleton, UT","02:09:25","02:09:25","02:09:25","24","2019-04-15"
9,"M",9,24,18,39,9,"M18-39","Festus Talam","Festus","Talam","Iten","02:09:25","02:09:25","02:09:25","10","2019-04-15"
10,"M",10,28,18,39,10,"M18-39","Benson Kipruto","Benson","Kipruto","Kapsabet","02:09:53","02:09:53","02:09:53","15","2019-04-15"
11,"M",11,35,18,39,11,"M18-39","Elkanah Kibet","Elkanah","Kibet","Fountain, CO","02:11:51","02:11:51","02:11:51","25","2019-04-15"
12,"M",12,26,18,39,12,"M18-39","Hiroto Inoue","Hiroto","Inoue","Nagasaki","02:11:53","02:11:53","02:11:53","14","2019-04-15"
13,"M",13,35,18,39,13,"M18-39","Augustus Maiyo","Augustus","Maiyo","Colorado Springs, CO","02:12:40","02:12:40","02:12:40","36","2019-04-15"
14,"M",14,31,18,39,14,"M18-39","Daniel Mesfun Teklebrhan","Daniel","Mesfun Teklebrhan","Tampa, FL","02:13:05","02:13:05","02:13:05","30","2019-04-15"
15,"M",15,34,18,39,15,"M18-39","Shadrack Biwott","Shadrack","Biwott","Folsom, CA","02:13:11","02:13:11","02:13:11","27","2019-04-15"
16,"M",16,29,18,39,16,"M18-39","Mohamed Reda El Aaraby","Mohamed Reda","El Aaraby","Sidi Redouane","02:13:46","02:13:46","02:13:46","20","2019-04-15"
17,"M",17,32,18,39,17,"M18-39","Yuki Kawauchi","Yuki","Kawauchi","Kuki","02:15:29","02:15:29","02:15:29","1","2019-04-15"
18,"M",18,30,18,39,18,"M18-39","Hayato Sonoda","Hayato","Sonoda","Fukuoka","02:15:58","02:15:58","02:15:58","21","2019-04-15"
19,"M",19,36,18,39,19,"M18-39","Dathan Ritzenhein","Dathan","Ritzenhein","Belmont, MI","02:16:19","02:16:10","02:16:19","17","2019-04-15"
20,"M",20,29,18,39,20,"M18-39","Brendan Gregg","Brendan","Gregg","Davis, CA","02:16:46","02:16:46","02:16:46","31","2019-04-15"
21,"M",21,25,18,39,21,"M18-39","Matthew Mcdonald","Matthew","Mcdonald","Atlanta, GA","02:16:58","02:16:58","02:16:58","32","2019-04-15"
22,"M",22,33,18,39,22,"M18-39","Enoch Nadler","Enoch","Nadler","Gainesville, FL","02:17:06","02:17:06","02:17:06","43","2019-04-15"
23,"M",23,36,18,39,23,"M18-39","Scott Overall","Scott","Overall","London","02:17:37","02:17:28","02:17:37","23","2019-04-15"
24,"M",24,25,18,39,24,"M18-39","Masao Kizu","Masao","Kizu","Tokyo","02:17:43","02:17:43","02:17:43","54","2019-04-15"
25,"M",25,37,18,39,25,"M18-39","Ben Payne","Ben","Payne","Colorado Springs, CO","02:18:01","02:17:27","02:18:01","50","2019-04-15"
26,"M",26,28,18,39,26,"M18-39","Stephen Vangampleare","Stephen","Vangampleare","Colorado Springs, CO","02:18:40","02:18:40","02:18:40","143","2019-04-15"
27,"M",27,42,40,44,1,"M40-44","Abdi Abdirahman","Abdi","Abdirahman","Tucson, AZ","02:18:56","02:13:21","02:18:56","19","2019-04-15"
28,"M",28,24,18,39,27,"M18-39","Hiroki Kai","Hiroki","Kai","Tokyo","02:19:31","02:19:31","02:19:31","46","2019-04-15"
29,"M",29,37,18,39,28,"M18-39","Riley Cook","Riley","Cook","South Weber, UT","02:20:23","02:19:49","02:20:23","38","2019-04-15"
30,"M",30,44,40,44,2,"M40-44","Christopher Kipyego","Christopher","Kipyego","Guadalupe","02:20:51","02:12:56","02:20:51","77","2019-04-15"
31,"M",31,28,18,39,29,"M18-39","Sisay Lemma Kasaye","Sisay Lemma","Kasaye","Addis Ababa","02:22:08","02:22:08","02:22:08","3","2019-04-15"
32,"M",32,26,18,39,30,"M18-39","Jonathan Phillips","Jonathan","Phillips","Brighton, MA","02:22:51","02:22:51","02:22:51","44","2019-04-15"
33,"M",33,34,18,39,31,"M18-39","Thomas Puzey","Thomas","Puzey","Flagstaff, AZ","02:23:06","02:23:06","02:23:06","58","2019-04-15"
