"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"2","5","8","7","3","17495","34311","34312","17602","17554","34313","808","2423","9","2157","17304","343","17490","2897","129","2147","17599","2430","1437","829","34315","713","1659","35517","2411","2929","35528","2847","34319","1054","17562","1769","683","86","17551","2272","901","16","444","805","2616","113","3947","2034","17483","1321","17561","1702","1313","1550","2054","1643","17533","17128","2603","321","1458","429","2523","2553","848","17393","2711","17519","557","2972","2800","2667","17296","35506","2825","17178","2768","2795","1438","1615","17313","2740","1824","199","34782","17155","2308","1352","17488","1416","2118","17405","642","1122","1038","2830","1602","2578","254"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","210506","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1","2","3","4","5","6","1","2","7","8","3","9","10","11","12","13","14","15","16","17","18","4","19","20","21","5","22","23","24","25","26","27","6","28","29","30","31","32","33","7","34","8","9","35","36","37","38","39","40","41","42","43","10","44","45","46","47","48","49","50","51","11","52","53","54","55","56","12","57","58","59","60","61","62","63","64","65","66","67","68","69","70","13","71","72","73","74","75","76","77","78","79","80","81","82","14","83","84","85","15"
"1","2","3","4","5","1","1","2","2","3","3","4","1","6","1","1","1","5","2","1","3","1","2","3","4","4","1","2","1","4","5","3","1","6","4","5","6","5","7","1","6","2","1","7","8","2","8","1","9","10","6","3","3","2","9","7","10","2","4","7","8","2","8","9","2","11","9","4","3","3","5","3","6","4","11","10","12","4","11","2","5","3","1","6","7","8","4","12","13","13","12","10","14","14","4","1","5","9","15","2"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"2","5","8","7","3","20383","F1","F2","20490","20442","F3","972","2587","9","2321","20192","464","20378","3061","195","2311","20487","2594","1601","993","F5","877","1823","3282","2575","3093","3295","3011","3162","1218","20450","1933","847","152","20439","2436","1065","34","565","969","2780","179","5053","2198","20371","1485","20449","1866","1477","1714","2218","1807","20421","20016","2767","442","1622","550","2687","2717","1012","20281","2875","20407","678","3136","2964","2831","20184","3185","2989","20066","2932","2959","1602","1779","20201","2904","1988","319","3169","20043","2472","1516","20376","1580","2282","20293","806","1286","1202","2994","1766","2742","375"
NA,"Test Club",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yamane","Reuben","Kensuke","Suguru","Amanuel","Yudai","Cynthia","Sandrafelis","Kei","Ryo","Judith","Blake","Nikita","Ryo","Michael","Hiroya","Jared","Takumi","Ben","Robert","Patrick","Kana","Ruben","Jonathan","Josh","Eri","Jay","Gregoire","David","Bryson","Barrett","Gabriel","Brittany","Shawn","Joshua","Kodai","Kai","Tom","Erik","Akiko","Josh","Leah","Anya","Nathan James","Phil","Takehiko","Chris","Preston","John","Kaito","Ben","Seiichi","Shelley","Cooper Edward","Dao Min (Dominic)","Evan","Serge","Motoyuki","Yoshihiro","Tyler","Jordan","Erin","Mateo","Matt","Lucas","Kevin","Shunsuke","Kathryn","Amura","Christopher","Edward","Ko","Andrew","Teppei","Peter","Andy","Yoshiyuki","Tai","Nick","Lud?k","Vlad","Koichi","Tippi","George","John","Kosuke","Hiroshi","Michael","Yukihiro","Ryosei","Frederic","Nazaret","Takumi","Rusty","Zachary","Megan","Keith","John","Kenji","Amanda"
"Haileselassie","Kerio","Horio","Osako","Mesel","Fukuda","Limo","Tuei","Tsuboi","Tsujikawa","Korir","Dunkleberger","Smyrnov","Murata","Richard","Yokooji","Breaux","Shibuya","Green","Ashby","Renner","Numata","Solorza","Kortman","Ehinger","Suzuki","Dela Cruz","Marsot","Easa","Smith","Lehardy","Tom","Alvarez","Morimoto","Griffin","Nanjo","Mittelsteadt","Daniels","Alvarez","Kudo","Sappington","Fitzgerald","Culling","Carter","Dumontet","Ueda","Araujo","Daniels","Penland","Hosoda","Jones","Kuroda","McDonald","Johnson","Lin","Peterson","Marchenko","Ohtake","Nishimura","Tsubota","Bongolan","Kunst","Caputo","Takane","Tettamente","Enriques","Saijo","Watt","Ishida","Cooper","Stanila","Nishimura","Vogel","Fujita","Molina","Yu","Ohara","Wong","Yancey","Kosina","Maevskiy","Wada","Wieland","Munoz","Badua","Okamoto","Kondo","Scinto","Kaneda","Namba","Knecht","Ramirez","Harigaya","Crabbe","Harrison","Goulden","Yurevitz","Lynham","Tomozawa","Beaman"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"Kanazawa Shi",NA,NA,"Hino Shi","Shinjuku Ku",NA,"Encinitas","Seattle",NA,"Apo","Nakano Ku","Kailua","Koto Ku","Warrington","Brunswick","Malibu","Naka Gun Tokai Mura","Whittier","Indianapolis","Corona",NA,"Honolulu","Weston","Honolulu","Driggs","Honolulu","Honolulu","Chicago","Honolulu","Vineyard","Toyonaka Shi","Honolulu","Boise","Honolulu","Morioka Shi","Honolulu","Sandy Beach","London","Spokane","Longmont","Honolulu","Los Angeles","Redmond","Lacey","Okegawa Shi","Yorktown Hts","Fukuoka Shi Hakata Ku","Loveland","Honolulu","Corona","Haleiwa","Auburn","Saitama Shi Minami Ku","Meguro Ku","Aiea","Kapolei","Grand Rapids","Honolulu","Honolulu","Honolulu","Honolulu","Tachikawa Shi","Kailua","Oita Shi","Mount Desert","Whittier","Longmont","Honolulu","Taito Ku","Valencia","Honolulu","Ota Ku","Honolulu","Haleiwa","?esk  Bud?jovice 11","Richmond Hill","Fujimi Shi","Vaucluse","Aiea","Honolulu","Oosakasimiyakojimakum","Soraku Gun Seika Cho","Carlsbad","Torrance","Chuo Ku","Ewa Beach","Austin","Edogawa Ku","Hilo","Portland","Honolulu","Wailuku","Honolulu","Brooklyn","Honolulu"
"ERI","KEN","JPN","JPN","ERI","JPN","KEN","KEN","JPN","JPN","KEN","USA","USA","JPN","USA","JPN","USA","JPN","GBR","USA","USA","JPN","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","JPN","USA","AUS","GBR","USA","USA","USA","USA","USA","USA","JPN","USA","JPN","USA","USA","USA","USA","USA","JPN","JPN","USA","USA","USA","USA","USA","USA","USA","JPN","USA","JPN","USA","USA","USA","USA","JPN","USA","USA","JPN","USA","USA","CZE","CAN","JPN","AUS","USA","USA","JPN","JPN","USA","USA","JPN","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA"
"m","m","m","m","m","m","f","f","m","m","f","m","m","m","m","m","m","m","m","m","m","f","m","m","m","f","m","m","m","m","m","m","f","m","m","m","m","m","m","f","m","f","f","m","m","m","m","m","m","m","m","m","f","m","m","m","m","m","m","m","m","f","m","m","m","m","m","f","m","m","m","m","m","m","m","m","m","m","m","m","m","m","f","m","m","m","m","m","m","m","m","m","m","m","m","f","m","m","m","f"
"m-elite","m-elite","m-elite","m-elite","m-elite","m25-29","f-elite","f-elite","m25-29","m25-29","f-elite","m25-29","m20-24","m-elite","m45-49","m35-39","m30-34","m25-29","m35-39","m55-59","m35-39","f30-34","m30-34","m30-34","m30-34","f-elite","m40-44","m20-24","m50-54","m35-39","m35-39","m20-24","f35-39","m35-39","m20-24","m20-24","m20-24","m30-34","m35-39","f40-44","m25-29","f40-44","f25-29","m20-24","m35-39","m40-44","m20-24","m15-19","m20-24","m20-24","m30-34","m40-44","f40-44","m15-19","m35-39","m25-29","m35-39","m55-59","m40-44","m30-34","m30-34","f30-34","m25-29","m25-29","m50-54","m35-39","m30-34","f40-44","m15-19","m55-59","m40-44","m50-54","m40-44","m50-54","m20-24","m25-29","m35-39","m15-19","m25-29","m45-49","m50-54","m45-49","f15-19","m50-54","m40-44","m40-44","m55-59","m25-29","m35-39","m25-29","m20-24","m30-34","m35-39","m25-29","m45-49","f20-24","m45-49","m40-44","m25-29","f25-29"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
