"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
1,"M",1,24,18,39,1,"M18-39","Geoffrey Kirui","Geoffrey","Kirui","Keringet","02:09:37","02:09:37","02:09:37","11","2017-04-17"
2,"M",2,30,18,39,2,"M18-39","Galen Rupp","Galen","Rupp","Portland, OR","02:09:58","02:09:58","02:09:58","17","2017-04-17"
3,"M",3,25,18,39,3,"M18-39","Suguru Osako","Suguru","Osako","Machida-City","02:10:28","02:10:28","02:10:28","23","2017-04-17"
4,"M",4,32,18,39,4,"M18-39","Shadrack Biwott","Shadrack","Biwott","Mammoth Lakes, CA","02:12:08","02:12:08","02:12:08","21","2017-04-17"
5,"M",5,31,18,39,5,"M18-39","Wilson Chebet","Wilson","Chebet","Marakwet","02:12:35","02:12:35","02:12:35","9","2017-04-17"
6,"M",6,40,40,49,1,"M40-49","Abdi Abdirahman","Abdi","Abdirahman","Phoenix, AZ","02:12:45","02:09:33","02:12:45","15","2017-04-17"
7,"M",7,33,18,39,6,"M18-39","Augustus K. Maiyo","Augustus K.","Maiyo","Colorado Springs, CO","02:13:16","02:13:16","02:13:16","63","2017-04-17"
8,"M",8,28,18,39,7,"M18-39","Dino Sefir","Dino","Sefir","Addis Ababa","02:14:26","02:14:26","02:14:26","7","2017-04-17"
9,"M",9,27,18,39,8,"M18-39","Luke Puskedra","Luke","Puskedra","Eugene, OR","02:14:45","02:14:45","02:14:45","18","2017-04-17"
10,"M",10,28,18,39,9,"M18-39","Jared Ward","Jared","Ward","Kaysville, UT","02:15:28","02:15:28","02:15:28","20","2017-04-17"
11,"M",11,32,18,39,10,"M18-39","Sean Quigley","Sean","Quigley","Braintree, MA","02:15:34","02:15:34","02:15:34","22","2017-04-17"
12,"M",12,32,18,39,11,"M18-39","Yemane Tsegay","Yemane","Tsegay","Addis Ababa","02:16:47","02:16:47","02:16:47","6","2017-04-17"
13,"M",13,41,40,49,2,"M40-49","Meb Keflezighi","Meb","Keflezighi","San Diego, CA","02:17:00","02:12:36","02:17:00","14","2017-04-17"
14,"M",14,34,18,39,12,"M18-39","Cutbert Nyasango","Cutbert","Nyasango","Harara","02:17:40","02:17:40","02:17:40","16","2017-04-17"
15,"M",15,34,18,39,13,"M18-39","Wesley Korir","Wesley","Korir","Kitale","02:18:14","02:18:14","02:18:14","10","2017-04-17"
16,"M",16,32,18,39,14,"M18-39","Thomas R. Puzey","Thomas R.","Puzey","Flagstaff, AZ","02:18:20","02:18:20","02:18:20","35","2017-04-17"
17,"M",17,41,40,49,3,"M40-49","Rachid Kisri","Rachid","Kisri","Briarcliff Manor, NY","02:18:32","02:14:05","02:18:32","76","2017-04-17"
18,"M",18,32,18,39,15,"M18-39","Emmanuel Mutai","Emmanuel","Mutai","Lessos","02:19:33","02:19:33","02:19:33","3","2017-04-17"
19,"M",19,29,18,39,16,"M18-39","Pardon Ndhlovu","Pardon","Ndhlovu","Vilas, NC","02:20:12","02:20:12","02:20:12","30","2017-04-17"
20,"M",20,29,18,39,17,"M18-39","Brian Harvey","Brian","Harvey","Boston, MA","02:20:18","02:20:18","02:20:18","31","2017-04-17"
21,"F",1,37,18,39,1,"F18-39","Edna Kiplagat","Edna","Kiplagat","Uasin Gishu","02:21:52","02:18:18","02:21:52",NA,"2017-04-17"
22,"M",21,42,40,49,4,"M40-49","Christopher K. Chipsiya","Christopher K.","Chipsiya","Zacatecas","02:22:20","02:16:37","02:22:20","81","2017-04-17"
23,"M",22,30,18,39,18,"M18-39","Scott Mindel","Scott","Mindel","Arlington, MA","02:22:32","02:22:32","02:22:32","101","2017-04-17"
24,"F",2,27,18,39,2,"F18-39","Rose Chelimo","Rose","Chelimo","Manama","02:22:51","02:22:51","02:22:51",NA,"2017-04-17"
25,"F",3,25,18,39,3,"F18-39","Jordan Hasay","Jordan","Hasay","Beaverton, OR","02:23:00","02:23:00","02:23:00",NA,"2017-04-17"
26,"M",23,31,18,39,19,"M18-39","Ryan J Place","Ryan J","Place","Cambridge, MA","02:23:05","02:23:05","02:23:05","182","2017-04-17"
27,"M",24,36,18,39,20,"M18-39","Luke Humphrey","Luke","Humphrey","Beverly Hills, MI","02:23:12","02:23:03","02:23:12","33","2017-04-17"
28,"M",25,28,18,39,21,"M18-39","Eric Ashe","Eric","Ashe","Boston, MA","02:23:26","02:23:26","02:23:26","28","2017-04-17"
29,"M",26,28,18,39,22,"M18-39","Christian C. Thompson","Christian C.","Thompson","Chattanooga, TN","02:23:51","02:23:51","02:23:51","53","2017-04-17"
30,"M",27,39,18,39,23,"M18-39","Jorge Maravilla","Jorge","Maravilla","Mill Valley, CA","02:24:27","02:22:08","02:24:27","43","2017-04-17"
31,"M",28,25,18,39,24,"M18-39","Zachary Ornelas","Zachary","Ornelas","Ann Arbor, MI","02:24:40","02:24:40","02:24:40","37","2017-04-17"
32,"M",29,29,18,39,25,"M18-39","Jason M. Ayr","Jason M.","Ayr","Allston, MA","02:24:49","02:24:49","02:24:49","54","2017-04-17"
33,"M",30,37,18,39,26,"M18-39","Mike Morgan","Mike","Morgan","Rochester Hills, MI","02:25:02","02:24:27","02:25:02","39","2017-04-17"
34,"F",4,33,18,39,4,"F18-39","Desiree Linden","Desiree","Linden","Washington, MI","02:25:06","02:24:11","02:25:06",NA,"2017-04-17"
35,"M",31,36,18,39,27,"M18-39","Keith Pierce","Keith","Pierce","Lewisville, TX","02:25:06","02:24:57","02:25:06","134","2017-04-17"
36,"M",32,45,40,49,5,"M40-49","Cesar A. Martins","Cesar A.","Martins","Sao Paulo - Sp","02:25:15","02:15:55","02:25:15","132","2017-04-17"
37,"M",33,26,18,39,28,"M18-39","Stephen Vangampleare","Stephen","Vangampleare","Colorado Springs, CO","02:25:35","02:25:35","02:25:35","151","2017-04-17"
38,"M",34,40,40,49,6,"M40-49","Eric Loeffler","Eric","Loeffler","Minneapolis, MN","02:26:00","02:22:28","02:26:00","77","2017-04-17"
39,"M",35,27,18,39,29,"M18-39","Joseph K. Carpenter","Joseph K.","Carpenter","Cambridge, MA","02:26:40","02:26:40","02:26:40","123","2017-04-17"
40,"M",36,35,18,39,30,"M18-39","Bret Fransen","Bret","Fransen","Phoenix, AZ","02:26:49","02:26:49","02:26:49","44","2017-04-17"
41,"M",37,34,18,39,31,"M18-39","Jacob Puzey","Jacob","Puzey","Calgary, AB","02:26:52","02:26:52","02:26:52","723","2017-04-17"
42,"M",38,32,18,39,32,"M18-39","Jonathan B. Kotter","Jonathan B.","Kotter","Holladay, UT","02:26:58","02:26:58","02:26:58","34","2017-04-17"
43,"M",39,19,18,39,33,"M18-39","Kaito Iwasa","Kaito","Iwasa","Tokyo","02:27:11","02:23:34","02:27:11","57","2017-04-17"
44,"F",5,33,18,39,5,"F18-39","Gladys Cherono","Gladys","Cherono","Kericho","02:27:20","02:26:24","02:27:20",NA,"2017-04-17"
45,"M",40,43,40,49,7,"M40-49","Michael R. Wardian","Michael R.","Wardian","Arlington, VA","02:27:35","02:20:29","02:27:35","86","2017-04-17"
46,"M",41,31,18,39,34,"M18-39","Matthew A. Flaherty","Matthew A.","Flaherty","Bloomington, IN","02:27:40","02:27:40","02:27:40","130","2017-04-17"
47,"M",42,30,18,39,35,"M18-39","David Mckay","David","Mckay","Washington, DC","02:27:45","02:27:45","02:27:45","153","2017-04-17"
48,"M",43,24,18,39,36,"M18-39","Matthew Fischer","Matthew","Fischer","Brighton, MA","02:28:18","02:28:18","02:28:18","56","2017-04-17"
49,"M",44,32,18,39,37,"M18-39","Patrick Reaves","Patrick","Reaves","Portland, OR","02:28:28","02:28:28","02:28:28","104","2017-04-17"
50,"M",45,37,18,39,38,"M18-39","Jonnathan Varela","Jonnathan","Varela","Spring, TX","02:28:39","02:28:03","02:28:39","51","2017-04-17"
51,"M",46,25,18,39,39,"M18-39","Jordan Tropf","Jordan","Tropf","Baltimore, MD","02:28:43","02:28:43","02:28:43","112","2017-04-17"
52,"M",47,35,18,39,40,"M18-39","Peter Bromka","Peter","Bromka","Portland, OR","02:28:44","02:28:44","02:28:44","135","2017-04-17"
53,"M",48,26,18,39,41,"M18-39","Daniel Bishop","Daniel","Bishop","Salt Lake City, UT","02:28:45","02:28:45","02:28:45","120","2017-04-17"
54,"F",6,24,18,39,6,"F18-39","Valentine Kipketer","Valentine","Kipketer","Keiyo","02:29:35","02:29:35","02:29:35",NA,"2017-04-17"
55,"M",49,27,18,39,42,"M18-39","Nick Aguila","Nick","Aguila","Manchester, NH","02:29:42","02:29:42","02:29:42","809","2017-04-17"
56,"M",50,23,18,39,43,"M18-39","Shinya Ohashi","Shinya","Ohashi","Miyagi","02:29:54","02:29:54","02:29:54","103","2017-04-17"
57,"M",51,48,40,49,8,"M40-49","Said Sr. Boudalia","Said Sr.","Boudalia","Belluno","02:30:11","02:16:56","02:30:11","78","2017-04-17"
58,"M",52,37,18,39,44,"M18-39","Alexander J. Taylor","Alexander J.","Taylor","Lincoln, MA","02:30:19","02:29:42","02:30:19","219","2017-04-17"
59,"M",53,41,40,49,9,"M40-49","Jeroen Veldhuis","Jeroen","Veldhuis","Amsterdam","02:30:25","02:25:35","02:30:25","141","2017-04-17"
60,"M",54,28,18,39,45,"M18-39","Tim Chichester","Tim","Chichester","Hornell, NY","02:30:31","02:30:31","02:30:31","40","2017-04-17"
61,"M",55,29,18,39,46,"M18-39","Paddy C O'Leary","Paddy C","O'Leary","San Francisco, CA","02:30:34","02:30:34","02:30:34","300","2017-04-17"
62,"M",56,41,40,49,10,"M40-49","Clint Wells","Clint","Wells","Boulder, CO","02:30:41","02:25:50","02:30:41","75","2017-04-17"
63,"F",7,29,18,39,7,"F18-39","Buzunesh Deba","Buzunesh","Deba","Arsi","02:30:58","02:30:58","02:30:58",NA,"2017-04-17"
64,"M",57,28,18,39,47,"M18-39","Christopher A. Zablocki","Christopher A.","Zablocki","Essex, CT","02:31:04","02:31:04","02:31:04","27","2017-04-17"
65,"M",58,21,18,39,48,"M18-39","Samuel R. Gray","Samuel R.","Gray","Exeter, NH","02:31:10","02:30:29","02:31:10","195","2017-04-17"
66,"M",59,27,18,39,49,"M18-39","Peter Gilmore","Peter","Gilmore","Boston, MA","02:31:13","02:31:13","02:31:13","248","2017-04-17"
67,"M",60,31,18,39,50,"M18-39","Juan R. Fallas Navarro","Juan R.","Fallas Navarro","Shasta Lake, CA","02:31:19","02:31:19","02:31:19","162","2017-04-17"
68,"M",61,22,18,39,51,"M18-39","Jason Thomas","Jason","Thomas","Urbandale, IA","02:31:37","02:31:32","02:31:37","392","2017-04-17"
69,"M",62,41,40,49,11,"M40-49","Fergal M. Whitty","Fergal M.","Whitty","Dublin","02:31:37","02:26:44","02:31:37","226","2017-04-17"
70,"F",8,23,18,39,8,"F18-39","Brigid Kosgei","Brigid","Kosgei","Kapsait","02:31:48","02:31:48","02:31:48",NA,"2017-04-17"
71,"M",63,33,18,39,52,"M18-39","Rejean Chiasson","Rejean","Chiasson","Toronto, ON","02:31:57","02:31:57","02:31:57","211","2017-04-17"
72,"M",64,36,18,39,53,"M18-39","Andrew Skurka","Andrew","Skurka","Boulder, CO","02:32:01","02:31:51","02:32:01","703","2017-04-17"
73,"M",65,30,18,39,54,"M18-39","Wesley C Turner","Wesley C","Turner","Danville, VA","02:32:06","02:32:06","02:32:06","122","2017-04-17"
74,"M",66,30,18,39,55,"M18-39","Johan Trimaille","Johan","Trimaille","Quebec, QC","02:32:14","02:32:14","02:32:14","355","2017-04-17"
75,"F",9,32,18,39,9,"F18-39","Diane Nukuri","Diane","Nukuri","Kigozi","02:32:24","02:31:51","02:32:24",NA,"2017-04-17"
76,"M",67,29,18,39,56,"M18-39","Aroon H. Arias Navarro","Aroon H.","Arias Navarro","Monterrey Nuevo Leon","02:32:24","02:32:24","02:32:24","370","2017-04-17"
77,"M",68,25,18,39,57,"M18-39","Alan Ash","Alan","Ash","Atmore, AL","02:32:25","02:32:25","02:32:25","152","2017-04-17"
78,"M",69,23,18,39,58,"M18-39","Charles A. Remillard","Charles A.","Remillard","Brooklyn, NY","02:32:44","02:32:44","02:32:44","114","2017-04-17"
79,"M",70,40,40,49,12,"M40-49","Sam D Krieg","Sam D","Krieg","Pocatello, ID","02:32:46","02:29:05","02:32:46","128","2017-04-17"
80,"M",71,32,18,39,59,"M18-39","Ian Neill","Ian","Neill","Cambridge, MA","02:32:51","02:32:51","02:32:51","157","2017-04-17"
81,"M",72,31,18,39,60,"M18-39","Sean Clark","Sean","Clark","Glenside, PA","02:33:03","02:33:03","02:33:03","288","2017-04-17"
82,"M",73,25,18,39,61,"M18-39","Michael P Ellenberger","Michael P","Ellenberger","Chicago, IL","02:33:03","02:33:03","02:33:03","1505","2017-04-17"
83,"M",74,25,18,39,62,"M18-39","Jack R Klecker","Jack R","Klecker","Boston, MA","02:33:12","02:33:12","02:33:12","205","2017-04-17"
84,"M",75,20,18,39,63,"M18-39","Chris Retzlaff","Chris","Retzlaff","Fort Collins, CO","02:33:21","02:31:25","02:33:21","677","2017-04-17"
85,"F",10,23,18,39,10,"F18-39","Ruti Aga","Ruti","Aga","Guji","02:33:26","02:33:26","02:33:26",NA,"2017-04-17"
86,"M",76,32,18,39,64,"M18-39","Jordan Kinley","Jordan","Kinley","Salem, MA","02:33:27","02:33:27","02:33:27","158","2017-04-17"
87,"M",77,36,18,39,65,"M18-39","Christopher A Ashford","Christopher A","Ashford","Birmingham","02:33:45","02:33:35","02:33:45","146","2017-04-17"
88,"M",78,28,18,39,66,"M18-39","Adrian S. Macdonald","Adrian S.","Macdonald","Fort Collins, CO","02:33:55","02:33:55","02:33:55","240","2017-04-17"
89,"M",79,30,18,39,67,"M18-39","Mark T Jones","Mark T","Jones","Boulder, CO","02:33:56","02:33:56","02:33:56","143","2017-04-17"
90,"M",80,30,18,39,68,"M18-39","David W Metzger","David W","Metzger","Roslindale, MA","02:34:01","02:34:01","02:34:01","173","2017-04-17"
91,"M",81,32,18,39,69,"M18-39","Chadwick D. Trammell","Chadwick D.","Trammell","Anchorage, AK","02:34:09","02:34:09","02:34:09","144","2017-04-17"
92,"M",82,31,18,39,70,"M18-39","Alexander Varner","Alexander","Varner","San Rafael, CA","02:34:22","02:34:22","02:34:22","740","2017-04-17"
93,"M",83,30,18,39,71,"M18-39","John Parrott","John","Parrott","Restoule, ON","02:34:30","02:34:30","02:34:30","107","2017-04-17"
94,"M",84,45,40,49,13,"M40-49","William Vanos","William","Vanos","Orlando, FL","02:34:40","02:24:44","02:34:40","148","2017-04-17"
95,"F",11,26,18,39,11,"F18-39","Lindsey Flanagan","Lindsey","Flanagan","Roselle, IL","02:34:44","02:34:44","02:34:44",NA,"2017-04-17"
