"over_all_place","sex","sex_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
1,"M",1,"Benson Kipruto","Benson","Kipruto","","02:09:51","02:09:51","02:09:51","4","2021-10-11"
2,"M",2,"Lemi Berhanu","Lemi","Berhanu","","02:10:37","02:10:37","02:10:37","3","2021-10-11"
3,"M",3,"Jemal Yimer","Jemal","Yimer","","02:10:38","02:10:38","02:10:38","21","2021-10-11"
4,"M",4,"Tsedat Ayana","Tsedat","Ayana","","02:10:47","02:10:47","02:10:47","12","2021-10-11"
5,"M",5,"Leonard Barsoton","Leonard","Barsoton","","02:11:11","02:11:11","02:11:11","22","2021-10-11"
6,"M",6,"Bayelign Teshager","Bayelign","Teshager","","02:11:16","02:11:16","02:11:16","18","2021-10-11"
7,"M",7,"Colin Bennie","Colin","Bennie","","02:11:26","02:11:26","02:11:26","23","2021-10-11"
8,"M",8,"Dejene Debela","Dejene","Debela","","02:11:38","02:11:38","02:11:38","7","2021-10-11"
9,"M",9,"Wilson Chebet","Wilson","Chebet","","02:11:40","02:11:40","02:11:40","5","2021-10-11"
10,"M",10,"Cj Albertson","Cj","Albertson","","02:11:44","02:11:44","02:11:44","29","2021-10-11"
11,"M",11,"Felix Kandie","Felix","Kandie","","02:11:48","02:11:48","02:11:48","10","2021-10-11"
12,"M",12,"Jake Robertson","Jake","Robertson","","02:11:56","02:11:56","02:11:56","17","2021-10-11"
13,"M",13,"Geoffrey Kirui","Geoffrey","Kirui","","02:12:00","02:12:00","02:12:00","14","2021-10-11"
14,"M",14,"Asefa Mengstu","Asefa","Mengstu","","02:12:11","02:12:11","02:12:11","2","2021-10-11"
15,"M",15,"Kelkile Gezahegn","Kelkile","Gezahegn","","02:12:37","02:12:37","02:12:37","8","2021-10-11"
16,"M",16,"Scott Fauble","Scott","Fauble","","02:13:47","02:13:47","02:13:47","20","2021-10-11"
17,"M",17,"Scott Smith","Scott","Smith","","02:14:29","02:14:29","02:14:29","24","2021-10-11"
18,"M",18,"Harvey Nelson","Harvey","Nelson","","02:14:47","02:14:47","02:14:47","38","2021-10-11"
19,"M",19,"Filex Kiprotich","Filex","Kiprotich","","02:15:03","02:15:03","02:15:03","6","2021-10-11"
20,"M",20,"Matthew Mcdonald","Matthew","Mcdonald","","02:15:47","02:15:47","02:15:47","32","2021-10-11"
21,"M",21,"Paul Hogan","Paul","Hogan","","02:15:51","02:15:51","02:15:51","40","2021-10-11"
22,"M",22,"Reid Buchanan","Reid","Buchanan","","02:16:07","02:16:07","02:16:07","30","2021-10-11"
