"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
1,"M",1,1,"Evans Chebet","Evans","Chebet","","02:06:51","02:06:51","02:06:51","4","2022-04-18"
2,"M",2,2,"Lawrence Cherono","Lawrence","Cherono","","02:07:21","02:07:21","02:07:21","5","2022-04-18"
3,"M",3,3,"Benson Kipruto","Benson","Kipruto","","02:07:27","02:07:27","02:07:27","1","2022-04-18"
4,"M",4,4,"Gabriel Geay","Gabriel","Geay","","02:07:53","02:07:53","02:07:53","9","2022-04-18"
5,"M",5,5,"Eric Kiptanui","Eric","Kiptanui","","02:08:47","02:08:47","02:08:47","11","2022-04-18"
6,"M",6,6,"Albert Korir","Albert","Korir","","02:08:50","02:08:50","02:08:50","18","2022-04-18"
7,"M",7,7,"Scott Fauble","Scott","Fauble","","02:08:52","02:08:52","02:08:52","19","2022-04-18"
8,"M",8,8,"Jemal Yimer","Jemal","Yimer","","02:08:58","02:08:58","02:08:58","25","2022-04-18"
9,"M",9,9,"Elkanah Kibet","Elkanah","Kibet","","02:09:07","02:09:07","02:09:07","28","2022-04-18"
10,"M",10,10,"Kinde Atanaw","Kinde","Atanaw","","02:09:16","02:09:16","02:09:16","57","2022-04-18"
11,"M",11,11,"Lemi Berhanu","Lemi","Berhanu","","02:09:43","02:09:43","02:09:43","7","2022-04-18"
12,"M",12,12,"Bethwell Yegon","Bethwell","Yegon","","02:09:44","02:09:44","02:09:44","14","2022-04-18"
13,"M",13,13,"Cj Albertson","Cj","Albertson","","02:10:23","02:10:23","02:10:23","29","2022-04-18"
14,"M",14,14,"Matthew Mcdonald","Matthew","Mcdonald","","02:10:35","02:10:35","02:10:35","27","2022-04-18"
15,"M",15,15,"Trevor Hofbauer","Trevor","Hofbauer","","02:10:52","02:10:52","02:10:52","21","2022-04-18"
16,"M",16,16,"Reed Fischer","Reed","Fischer","","02:10:54","02:10:54","02:10:54","32","2022-04-18"
17,"M",17,17,"Mick Iacofano","Mick","Iacofano","","02:11:48","02:11:48","02:11:48","36","2022-04-18"
18,"M",18,18,"Geoffrey Kamworor","Geoffrey","Kamworor","","02:11:49","02:11:49","02:11:49","10","2022-04-18"
19,"M",19,19,"Colin Bennie","Colin","Bennie","","02:12:08","02:12:08","02:12:08","20","2022-04-18"
20,"M",20,20,"Yuki Kawauchi","Yuki","Kawauchi","","02:12:55","02:12:55","02:12:55","17","2022-04-18"
21,"M",21,21,"Mike Sayenko","Mike","Sayenko","","02:13:46","02:13:46","02:13:46","40","2022-04-18"
22,"M",22,22,"Jerrell Mock","Jerrell","Mock","","02:14:10","02:14:10","02:14:10","24","2022-04-18"
23,"M",23,23,"Jonas Hampton","Jonas","Hampton","","02:14:40","02:14:40","02:14:40","30","2022-04-18"
24,"M",24,24,"Ian Butler","Ian","Butler","","02:14:48","02:14:48","02:14:48","35","2022-04-18"
25,"M",25,25,"Paul Hogan","Paul","Hogan","","02:15:08","02:15:08","02:15:08","48","2022-04-18"
26,"M",26,26,"Jared Ward","Jared","Ward","","02:15:24","02:15:24","02:15:24","22","2022-04-18"
27,"M",27,27,"Matthew Llano","Matthew","Llano","","02:16:39","02:16:39","02:16:39","37","2022-04-18"
28,"M",28,28,"Benjamin Schneiderman","Benjamin","Schneiderman","","02:18:42","02:18:36","02:18:36","308","2022-04-18"
29,"M",29,29,"Nico Montanez","Nico","Montanez","","02:19:23","02:19:23","02:19:23","31","2022-04-18"
30,"M",30,30,"Tyler Pence","Tyler","Pence","","02:19:39","02:19:39","02:19:39","45","2022-04-18"
31,"F",1,1,"Peres Jepchirchir","Peres","Jepchirchir","","02:21:01","02:21:01","02:21:01","102","2022-04-18"
32,"F",2,2,"Ababel Yeshaneh","Ababel","Yeshaneh","","02:21:05","02:21:05","02:21:05","109","2022-04-18"
33,"F",3,3,"Mary Ngugi","Mary","Ngugi","","02:21:32","02:21:32","02:21:32","117","2022-04-18"
34,"M",31,31,"Alex Neuffer","Alex","Neuffer","","02:21:34","02:21:33","02:21:33","323","2022-04-18"
