"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"3","4","16253","19449","19448","323","16228","16004","15974","753","967","17027","350","15944","268","19446","1445","1685","16166","1106","16142","249","16115","2034","1219","560","1419","2247","10527","158","755","13","1946","1054","19447","686","770","2296","1436","2348","612","1398","1085","16063","943","590","19445","1454","1227","578","1301","16258","456","236","1013","1815","744","863","2317","1887","462","865","1711","1132","16261","1111","1791","832","940","2310","363","698","352","718","2142","737","2111","1278","1055","16062","1489","861","310","1820","2118","963","2020","7002","15904","1325","665","710","1094","1157","674","1494","732","2271","16124","478"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"1","2","3","1","2","4","5","6","7","8","9","10","11","12","13","3","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","4","29","30","5","31","32","33","34","35","36","37","38","39","40","41","6","42","43","44","45","7","46","8","47","48","49","50","51","52","53","54","55","9","10","56","57","58","59","60","61","62","63","64","11","65","66","67","68","69","70","71","72","73","74","75","76","12","77","13","78","79","80","81","82","83","84","14","85","15"
"1","2","1","1","2","1","1","2","3","4","1","1","5","2","6","3","7","2","3","3","2","4","5","6","4","3","1","7","8","5","6","1","7","9","1","4","8","9","2","5","10","10","11","1","3","11","4","12","13","4","5","1","6","1","12","7","13","2","14","2","8","6","7","1","2","9","14","3","1","10","4","8","1","15","2","15","9","16","10","5","11","17","18","16","12","19","13","2","8","3","14","11","15","16","6","20","17","2","17","4"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"3","4","20362","F4","F3","1003","20337","20113","20083","1434","1648","21765","1030","20053","948","F10","2127","2367","20275","1787","20251","929","20224","2716","1900","1241","2101","2929","11498","838","1436","17","2628","1735","F2","1367","1451","2979","2118","3046","1293","2080","1766","20172","1624","1271","F1","2136","1908","1259","1982","20367","1136","916","1694","2497","1425","1544","3000","2569","1142","1546","2393","1813","20370","1792","2473","1513","1621","2993","1043","1379","1032","1399","2824","1418","2793","1959","1736","20171","2171","1542","990","2502","2800","1644","2702","7734","20013","2006","1346","1391","1775","1838","1355","2176","1413","2954","20233","1158"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
