"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
1,"M",1,34,0,39,1,"M0-39","Evans Chebet","Evans","Chebet","Kapsabet","02:05:54","02:05:54","02:05:54","1","2023-04-17"
2,"M",2,26,0,39,2,"M0-39","Gabriel Geay","Gabriel","Geay","Tampa, FL","02:06:04","02:06:04","02:06:04","3","2023-04-17"
3,"M",3,32,0,39,3,"M0-39","Benson Kipruto","Benson","Kipruto","Kapsabet","02:06:06","02:06:06","02:06:06","5","2023-04-17"
4,"M",4,29,0,39,4,"M0-39","Albert Korir","Albert","Korir","","02:08:01","02:08:01","02:08:01","19","2023-04-17"
5,"M",5,28,0,39,5,"M0-39","Zouhair Talbi","Zouhair","Talbi","","02:08:35","02:08:35","02:08:35","31","2023-04-17"
6,"M",6,38,0,39,6,"M0-39","Eliud Kipchoge","Eliud","Kipchoge","","02:09:23","02:08:13","02:09:23","2","2023-04-17"
7,"M",7,31,0,39,7,"M0-39","Scott Fauble","Scott","Fauble","Flagstaff, AZ","02:09:44","02:09:44","02:09:44","22","2023-04-17"
8,"M",8,33,0,39,8,"M0-39","Hassan Chahdi","Hassan","Chahdi","","02:09:46","02:09:46","02:09:46","21","2023-04-17"
9,"M",9,26,0,39,9,"M0-39","John Korir","John","Korir","","02:10:04","02:10:04","02:10:04","8","2023-04-17"
10,"M",10,29,0,39,10,"M0-39","Matthew Mcdonald","Matthew","Mcdonald","Cambridge, MA","02:10:17","02:10:17","02:10:17","24","2023-04-17"
11,"M",11,26,0,39,11,"M0-39","Conner Mantz","Conner","Mantz","","02:10:25","02:10:25","02:10:25","20","2023-04-17"
12,"M",12,29,0,39,12,"M0-39","Cj Albertson","Cj","Albertson","Fresno, CA","02:10:33","02:10:33","02:10:33","27","2023-04-17"
13,"M",13,29,0,39,13,"M0-39","Nico Montanez","Nico","Montanez","","02:10:52","02:10:52","02:10:52","25","2023-04-17"
14,"M",14,26,0,39,14,"M0-39","Shura Kitata","Shura","Kitata","","02:11:26","02:11:26","02:11:26","7","2023-04-17"
15,"M",15,31,0,39,15,"M0-39","Andualem Belay","Andualem","Belay","","02:11:50","02:11:50","02:11:50","11","2023-04-17"
16,"M",16,30,0,39,16,"M0-39","Hendrik Pfeiffer","Hendrik","Pfeiffer","","02:12:22","02:12:22","02:12:22","26","2023-04-17"
17,"M",17,24,0,39,17,"M0-39","Jp Flavin","Jp","Flavin","Rochester Hills, MI","02:13:27","02:13:27","02:13:27","48","2023-04-17"
18,"M",18,30,0,39,18,"M0-39","Turner Wiley","Turner","Wiley","Issaquah, WA","02:13:57","02:13:57","02:13:57","45","2023-04-17"
19,"M",19,34,0,39,19,"M0-39","Isaac Mpofu","Isaac","Mpofu","","02:14:08","02:14:08","02:14:08","18","2023-04-17"
20,"M",20,34,0,39,20,"M0-39","Chad Hall","Chad","Hall","San Diego, CA","02:14:13","02:14:13","02:14:13","46","2023-04-17"
21,"M",21,33,0,39,21,"M0-39","Colin Mickow","Colin","Mickow","Oswego, IL","02:14:27","02:14:27","02:14:27","43","2023-04-17"
22,"M",22,34,0,39,22,"M0-39","Mark Korir","Mark","Korir","","02:14:37","02:14:37","02:14:37","12","2023-04-17"
23,"M",23,37,0,39,23,"M0-39","Ben True","Ben","True","West Lebanon, NH","02:16:06","02:15:33","02:16:06","29","2023-04-17"
24,"M",24,27,0,39,24,"M0-39","Connor Weaver","Connor","Weaver","Lewisville, TX","02:16:25","02:16:25","02:16:25","51","2023-04-17"
25,"M",25,34,0,39,25,"M0-39","Jonas Hampton","Jonas","Hampton","Newtonville, MA","02:17:05","02:17:05","02:17:05","28","2023-04-17"
26,"M",26,31,0,39,26,"M0-39","Ian Butler","Ian","Butler","","02:17:55","02:17:55","02:17:55","23","2023-04-17"
27,"M",27,30,0,39,27,"M0-39","Edward Mulder","Edward","Mulder","Boston, MA","02:18:04","02:18:04","02:18:04","54","2023-04-17"
28,"M",28,32,0,39,28,"M0-39","Joseph Whelan","Joseph","Whelan","Webster, NY","02:18:23","02:18:23","02:18:23","50","2023-04-17"
29,"M",29,31,0,39,29,"M0-39","Zachary Ornelas","Zachary","Ornelas","Ann Arbor, MI","02:20:08","02:20:08","02:20:08","52","2023-04-17"
30,"M",30,38,0,39,30,"M0-39","Sam Chelanga","Sam","Chelanga","Colorado Springs, CO","02:20:20","02:19:04","02:20:20","49","2023-04-17"
31,"M",31,30,0,39,31,"M0-39","Mark Messmer","Mark","Messmer","Castle Rock, CO","02:20:30","02:20:30","02:20:30","62","2023-04-17"
32,"M",32,34,0,39,32,"M0-39","Andrew Mccann","Andrew","Mccann","Westerly, RI","02:21:06","02:21:06","02:21:06","56","2023-04-17"
33,"M",33,36,0,39,33,"M0-39","Chad Beyer","Chad","Beyer","Tempe, AZ","02:21:25","02:21:16","02:21:25","268","2023-04-17"
34,"M",34,25,0,39,34,"M0-39","Thomas Lerdall","Thomas","Lerdall","Minneapolis, MN","02:21:28","02:21:28","02:21:28","251","2023-04-17"
35,"M",35,34,0,39,35,"M0-39","Eric Ashe","Eric","Ashe","Natick, MA","02:21:36","02:21:36","02:21:36","66","2023-04-17"
36,"F",1,33,0,39,1,"F0-39","Hellen Obiri","Hellen","Obiri","","02:21:38","02:20:44","02:21:38","122","2023-04-17"
37,"M",36,25,0,39,36,"M0-39","Matthew Schaumberg","Matthew","Schaumberg","Footscray","02:21:40","02:21:40","02:21:40","305","2023-04-17"
38,"M",37,24,0,39,37,"M0-39","Aaron Gruen","Aaron","Gruen","Providence, RI","02:21:43","02:21:43","02:21:43","512","2023-04-17"
39,"M",38,36,0,39,38,"M0-39","Jonathan Mott","Jonathan","Mott","Lakeland, FL","02:21:47","02:21:38","02:21:47","57","2023-04-17"
40,"F",2,31,0,39,2,"F0-39","Amane Beriso","Amane","Beriso","Addis Ababa","02:21:50","02:21:36","02:21:50","102","2023-04-17"
41,"F",3,34,0,39,3,"F0-39","Lonah Salpeter","Lonah","Salpeter","","02:21:57","02:20:33","02:21:57","105","2023-04-17"
